=============training from sratch============
Program ID: 17066

Program command: 
 ['TrainResAttentionNet.py', '/home/hxie1/temp_netParameters/OvarianCancer/ResNeXtAtten', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/images_npy', '/home/hxie1/data/OvarianCancerCT/patientResponseDict.json', '2', '0']

Major program changes: 
            ResNeXt-based Attention Net: use 2D network to implement 3D convolution without losing 3D context information. 
            0   the input is a 3D full volume without any cropping; 
            1   Use slices as features channels in convolutions,  and use 1*1 convolution along slices direction to implement z direction convolution followed by 3*3 convolutino inside slice planes;
                It just uses three cascading 2D convolutions (first z, then xy, and z direction again) to implement 3D convolution, like in the paper of ResNeXt below.
                The benefits of this design:
                A   reduce network parameters, hoping to reducing overfitting;
                B   speed up training;
                C   this implemented 3D convolutions are all in full slices space;
            2   use group convolution to implement thick slice convolution to increase the network representation capability;
            3   Use ResNeXt-based module like Paper "Aggregated Residual Transformations for Deep Neural Networks " 
                (Link: http://openaccess.thecvf.com/content_cvpr_2017/html/Xie_Aggregated_Residual_Transformations_CVPR_2017_paper.html);
            4   use rich 2D affine transforms slice by slice and concatenate them to implement 3D data augmentation;
            5   20% data for independent test, remaining 80% data for 4-fold cross validation;
            6   add lossweight to adjust positive samples to 3/7 posweight in BCEWithLogitsLoss;
            
            Update:
            1    reduced network parameters to 3.14 million in July 27th, 2019, 0840am
            2    at 15:00 of July 27th, 2019, reduce network parameter again. Now each stage has 160 filters, with 1.235 million parameters
            3    keep 2) parameter, change all maxpooling into average pooling.
            4    At July 29th 09:37am, 2019, reduce filters to 96 to further reduce parameters, keep avgPool.
            5    at July 29th 11:25am, 2019,  reduce filter number to 48, and redue one stage
            6    at July 29th 12:41, 2019:
                    add GPUID in command line;
                    use SGD optimizer, instead of Adam
                    add numbers of filters along deeper layer with step 12.
                    add saveDir's tims stamp;
            7    at July 29th 15:18, 2019,
                    change learning rate step_size = 5 from 10;
                    before FC, we use conv2d
                    learning rate start at 0.5.
            8    at July 30th 03:00, 2019:
                    add learning rate print;
                    use convStride =2;
                    add filter number by 2 times along deeper layers.
            9    at July 30th, 10:13, 2019:
                    add MaxPool2d in stage1;
                    add final filters to 2048.
            10   at July 30th, 15:23, 2019
                    final conv layer filter number: 1024
                                                 
                    
            
            
Discarded changes:                  
                  

Experiment setting:
Input CT data: maximum size 140*251*251 (zyx) of 3D numpy array with spacing size(5*2*2)
Ground truth: response binary label

Predictive Model: 

response Loss Function:  BCELogitLoss

Data:   training data has 169 patients 

Training strategy: 

          

Program starting Time: 2019-07-31 03:49:41.764653
Info: netPath = /home/hxie1/temp_netParameters/OvarianCancer/ResNeXtAtten/20190731_034941

Info: this is the 2th fold leave for test in the 4-fold cross-validation, with 20.0% of data for independent test.

Infor: In all data of 169 files, label 0 has 51 files,
	  and label 1 has 118 files, where positive response rate = 0.6982248520710059 in full data
Infor: the independent test set has 34 files,and Training including validation Set has 135 files which will be divided into 4 folds.
In the independent test set of 34 files, 0 has 10, 1 has 24, the rate of 1s is 0.7058823529411765
In this test_2 dataset, total 34 files, where 1 has 24 with rate of 0.7058823529411765
In this train_2 dataset, total 102 files, where 1 has 71 with rate of 0.696078431372549
In this validation_2 dataset, total 33 files, where 1 has 23 with rate of 0.696969696969697
=== Network trains from scratch ====
Network has total 90,343,924 parameters.
Loss Functions List: BCEWithLogitsLoss with weight of 1; 

Hints: Optimal_Result = Yes = 1,  Optimal_Result = No = 0 

Epoch	LearningRate		TrLoss	Accura	TPR_r	TNR_r		VaLoss	Accura	TPR_r	TNR_r		TeLoss	Accura	TPR_r	TNR_r
125	5.4036e-03		0.4028	0.5490	0.5211	0.6129		0.3955	0.5455	0.5217	0.6000		0.3663	0.6176	0.5417	0.8000
130	5.1334e-03		0.4406	0.4706	0.4930	0.4194		0.4243	0.5152	0.5217	0.5000		0.3442	0.6176	0.5417	0.8000
135	5.1334e-03		0.4159	0.5980	0.5493	0.7097		0.4125	0.5758	0.5652	0.6000		0.3748	0.5294	0.3750	0.9000
140	4.8767e-03		0.4017	0.5098	0.5211	0.4839		0.4299	0.5758	0.6087	0.5000		0.3194	0.5588	0.5417	0.6000
145	4.8767e-03		0.4175	0.4608	0.4789	0.4194		0.4126	0.5152	0.5217	0.5000		0.3934	0.4412	0.3333	0.7000
150	4.6329e-03		0.4065	0.5882	0.5211	0.7419		0.4377	0.4545	0.3478	0.7000		0.3804	0.3824	0.2500	0.7000
155	4.6329e-03		0.4128	0.5196	0.5070	0.5484		0.4149	0.4848	0.3913	0.7000		0.3771	0.5000	0.4167	0.7000
160	4.4013e-03		0.4222	0.5196	0.4930	0.5806		0.4067	0.5758	0.4783	0.8000		0.3692	0.5294	0.3750	0.9000
165	4.4013e-03		0.4068	0.5980	0.6338	0.5161		0.4106	0.5758	0.5652	0.6000		0.3613	0.5882	0.5000	0.8000
170	4.1812e-03		0.4158	0.5980	0.6056	0.5806		0.4090	0.5758	0.5217	0.7000		0.3800	0.4412	0.3333	0.7000
175	4.1812e-03		0.4175	0.5784	0.5775	0.5806		0.4357	0.5152	0.4783	0.6000		0.3607	0.5588	0.5000	0.7000
180	3.9721e-03		0.3965	0.6078	0.5775	0.6774		0.4406	0.3939	0.4348	0.3000		0.3841	0.5588	0.5833	0.5000
185	3.9721e-03		0.3991	0.5784	0.6197	0.4839		0.3886	0.6364	0.7391	0.4000		0.3473	0.6176	0.7083	0.4000
190	3.7735e-03		0.4126	0.6765	0.7606	0.4839		0.3974	0.6364	0.7391	0.4000		0.3514	0.6176	0.6250	0.6000
195	3.7735e-03		0.4159	0.5980	0.6338	0.5161		0.4132	0.5152	0.6087	0.3000		0.3757	0.5000	0.5000	0.5000
200	3.5849e-03		0.4020	0.6078	0.7042	0.3871		0.4093	0.6667	0.8261	0.3000		0.3748	0.7059	0.8333	0.4000
205	3.5849e-03		0.4060	0.5294	0.5070	0.5806		0.4015	0.6061	0.5217	0.8000		0.3542	0.5588	0.5000	0.7000
210	3.4056e-03		0.3865	0.6373	0.5915	0.7419		0.3886	0.5758	0.5652	0.6000		0.3679	0.5294	0.5000	0.6000
215	3.4056e-03		0.4180	0.5882	0.6338	0.4839		0.3853	0.6667	0.7391	0.5000		0.3824	0.5588	0.6250	0.4000
220	3.2353e-03		0.4267	0.5686	0.5915	0.5161		0.3940	0.6364	0.6957	0.5000		0.3719	0.4706	0.5000	0.4000
225	3.2353e-03		0.4118	0.6667	0.7183	0.5484		0.4141	0.7273	0.8696	0.4000		0.3180	0.7647	0.9167	0.4000
230	3.0736e-03		0.4120	0.6176	0.6479	0.5484		0.4046	0.6667	0.6957	0.6000		0.3723	0.5000	0.5000	0.5000
235	3.0736e-03		0.3875	0.6667	0.6761	0.6452		0.4044	0.5758	0.6957	0.3000		0.3319	0.6176	0.6250	0.6000
240	2.9199e-03		0.3673	0.6569	0.5915	0.8065		0.3962	0.6970	0.7826	0.5000		0.3737	0.5882	0.6250	0.5000
245	2.9199e-03		0.3943	0.5882	0.6197	0.5161		0.4199	0.6061	0.6522	0.5000		0.3867	0.5000	0.5417	0.4000
250	2.7739e-03		0.3449	0.7255	0.7606	0.6452		0.4037	0.6667	0.7826	0.4000		0.3764	0.5000	0.5417	0.4000
255	2.7739e-03		0.3298	0.7353	0.7042	0.8065		0.4055	0.7576	0.8261	0.6000		0.3794	0.5294	0.5833	0.4000
260	2.6352e-03		0.3640	0.7059	0.7042	0.7097		0.3945	0.6667	0.7826	0.4000		0.3646	0.5000	0.5417	0.4000
265	2.6352e-03		0.3815	0.6275	0.6197	0.6452		0.3929	0.6667	0.8261	0.3000		0.3733	0.6176	0.7083	0.4000
270	2.5034e-03		0.3823	0.6765	0.7183	0.5806		0.4029	0.6364	0.7826	0.3000		0.3892	0.6176	0.7083	0.4000
275	2.5034e-03		0.3471	0.6863	0.6901	0.6774		0.4368	0.6667	0.7826	0.4000		0.4162	0.6176	0.6250	0.6000
280	2.3783e-03		0.3360	0.7843	0.8169	0.7097		0.4205	0.6667	0.8261	0.3000		0.4069	0.6471	0.7500	0.4000
285	2.3783e-03		0.3466	0.6863	0.7324	0.5806		0.3749	0.6970	0.8696	0.3000		0.4081	0.6471	0.7083	0.5000
290	2.2594e-03		0.3664	0.6961	0.7324	0.6129		0.3842	0.7273	0.8696	0.4000		0.3593	0.7647	0.8333	0.6000
295	2.2594e-03		0.3603	0.7451	0.7887	0.6452		0.3689	0.6970	0.7826	0.5000		0.3805	0.6765	0.6667	0.7000
300	2.1464e-03		0.3622	0.6471	0.6901	0.5484		0.4166	0.6970	0.8696	0.3000		0.5012	0.5882	0.6667	0.4000
305	2.1464e-03		0.3051	0.7745	0.8169	0.6774		0.4288	0.6364	0.7826	0.3000		0.4719	0.5588	0.6667	0.3000
310	2.0391e-03		0.3230	0.6961	0.6901	0.7097		0.3994	0.7273	0.8696	0.4000		0.4722	0.7647	0.8333	0.6000
315	2.0391e-03		0.3322	0.7353	0.7746	0.6452		0.4433	0.6667	0.8261	0.3000		0.4963	0.5882	0.7500	0.2000
320	1.9371e-03		0.3877	0.5980	0.5915	0.6129		0.4488	0.6970	0.8696	0.3000		0.4801	0.6176	0.7917	0.2000
325	1.9371e-03		0.3557	0.6765	0.7042	0.6129		0.3966	0.7273	0.8696	0.4000		0.4228	0.6765	0.8750	0.2000
330	1.8403e-03		0.3667	0.7157	0.7887	0.5484		0.4823	0.6970	0.8696	0.3000		0.4243	0.6765	0.7917	0.4000
335	1.8403e-03		0.3034	0.7451	0.7465	0.7419		0.4497	0.7273	0.8696	0.4000		0.4640	0.7059	0.8750	0.3000
340	1.7482e-03		0.3238	0.7255	0.7324	0.7097		0.4335	0.6667	0.7826	0.4000		0.4932	0.6176	0.7083	0.4000
345	1.7482e-03		0.3329	0.6961	0.7324	0.6129		0.4509	0.6667	0.7826	0.4000		0.4810	0.6471	0.7083	0.5000
350	1.6608e-03		0.3112	0.7059	0.7042	0.7097		0.3103	0.8182	0.9565	0.5000		0.3187	0.7647	0.8750	0.5000
355	1.6608e-03		0.3216	0.7451	0.7606	0.7097		0.3807	0.6667	0.7826	0.4000		0.3791	0.7059	0.7083	0.7000
360	1.5778e-03		0.3331	0.7157	0.7887	0.5484		0.4610	0.6364	0.7826	0.3000		0.4553	0.5588	0.6667	0.3000
365	1.5778e-03		0.2927	0.7451	0.7606	0.7097		0.4059	0.7273	0.8696	0.4000		0.5340	0.7059	0.8750	0.3000
370	1.4989e-03		0.3275	0.6863	0.7042	0.6452		0.4373	0.7273	0.8696	0.4000		0.5518	0.6176	0.7500	0.3000
375	1.4989e-03		0.3500	0.6961	0.7042	0.6774		0.4181	0.7273	0.9130	0.3000		0.5648	0.5882	0.7083	0.3000
380	1.4240e-03		0.3140	0.7059	0.7324	0.6452		0.3677	0.7273	0.8696	0.4000		0.3801	0.7353	0.8750	0.4000
385	1.4240e-03		0.3237	0.7549	0.7606	0.7419		0.3856	0.7273	0.8261	0.5000		0.4396	0.6471	0.7500	0.4000
390	1.3528e-03		0.2699	0.7745	0.7887	0.7419		0.5610	0.6970	0.8696	0.3000		0.3782	0.7059	0.8333	0.4000
395	1.3528e-03		0.3263	0.7549	0.7606	0.7419		0.3609	0.7273	0.8261	0.5000		0.4702	0.5882	0.6667	0.4000
400	1.2851e-03		0.2733	0.7843	0.8169	0.7097		0.4191	0.6970	0.8696	0.3000		0.4985	0.5882	0.7083	0.3000
405	1.2851e-03		0.2556	0.7745	0.7746	0.7742		0.4787	0.6970	0.8261	0.4000		0.5087	0.5588	0.6667	0.3000
410	1.2209e-03		0.2422	0.8333	0.8169	0.8710		0.4657	0.7273	0.8696	0.4000		0.4041	0.7353	0.8750	0.4000
415	1.2209e-03		0.3248	0.7843	0.8592	0.6129		0.5425	0.6061	0.6522	0.5000		0.4946	0.6471	0.7083	0.5000
420	1.1598e-03		0.2364	0.8235	0.8310	0.8065		0.4593	0.6970	0.8261	0.4000		0.4453	0.7059	0.8333	0.4000
425	1.1598e-03		0.3001	0.7353	0.7465	0.7097		0.4068	0.7273	0.8696	0.4000		0.5001	0.6471	0.7917	0.3000
430	1.1018e-03		0.2865	0.7647	0.7183	0.8710		0.4445	0.6364	0.7391	0.4000		0.4398	0.6176	0.7083	0.4000
435	1.1018e-03		0.3088	0.7647	0.8451	0.5806		0.5665	0.6061	0.6957	0.4000		0.4858	0.5882	0.6667	0.4000
440	1.0467e-03		0.2772	0.7843	0.8310	0.6774		0.5605	0.6364	0.7826	0.3000		0.4592	0.7059	0.8333	0.4000
445	1.0467e-03		0.3362	0.7059	0.7183	0.6774		0.4690	0.6667	0.7826	0.4000		0.4299	0.7353	0.8333	0.5000
450	9.9440e-04		0.2489	0.8039	0.8451	0.7097		0.4577	0.6667	0.8261	0.3000		0.3786	0.6765	0.7917	0.4000
455	9.9440e-04		0.2659	0.7745	0.7887	0.7419		0.4156	0.7273	0.8696	0.4000		0.4615	0.6765	0.7500	0.5000
460	9.4468e-04		0.2060	0.8431	0.8310	0.8710		0.4358	0.6364	0.7391	0.4000		0.3922	0.6765	0.7500	0.5000
465	9.4468e-04		0.2884	0.8137	0.8592	0.7097		0.4138	0.6970	0.8261	0.4000		0.3194	0.7059	0.7917	0.5000
470	8.9745e-04		0.2706	0.8529	0.9014	0.7419		0.5309	0.6667	0.8261	0.3000		0.4080	0.6765	0.7083	0.6000
475	8.9745e-04		0.2378	0.7941	0.8028	0.7742		0.5209	0.6970	0.8696	0.3000		0.4732	0.6471	0.7083	0.5000
480	8.5258e-04		0.2453	0.8137	0.7746	0.9032		0.4515	0.6970	0.8261	0.4000		0.4640	0.6765	0.6667	0.7000
485	8.5258e-04		0.2265	0.8431	0.8592	0.8065		0.5922	0.6667	0.8261	0.3000		0.4722	0.6471	0.7083	0.5000
490	8.0995e-04		0.2865	0.7745	0.7887	0.7419		0.6792	0.6364	0.7826	0.3000		0.4131	0.7353	0.7500	0.7000
495	8.0995e-04		0.2714	0.7843	0.7746	0.8065		0.6389	0.6970	0.8696	0.3000		0.4274	0.7059	0.7083	0.7000
500	7.6945e-04		0.2620	0.7941	0.7887	0.8065		0.5250	0.7273	0.8261	0.5000		0.3577	0.7059	0.7500	0.6000
505	7.6945e-04		0.2318	0.8137	0.8451	0.7419		0.6532	0.6970	0.8696	0.3000		0.5529	0.6176	0.7500	0.3000
510	7.3098e-04		0.2341	0.7549	0.7606	0.7419		0.7192	0.6667	0.8261	0.3000		0.6166	0.5882	0.6250	0.5000
515	7.3098e-04		0.2385	0.8039	0.8028	0.8065		0.5803	0.5758	0.6957	0.3000		0.5125	0.6176	0.7083	0.4000
520	6.9443e-04		0.2449	0.8333	0.8592	0.7742		0.5362	0.6667	0.7826	0.4000		0.4793	0.7353	0.8333	0.5000
525	6.9443e-04		0.2322	0.8333	0.8451	0.8065		0.5527	0.6667	0.8261	0.3000		0.5643	0.6471	0.7500	0.4000
530	6.5971e-04		0.1893	0.9020	0.9014	0.9032		0.5704	0.6061	0.6957	0.4000		0.5613	0.6471	0.7083	0.5000
535	6.5971e-04		0.2285	0.8529	0.8732	0.8065		0.6539	0.6667	0.8261	0.3000		0.5373	0.6471	0.7083	0.5000
540	6.2672e-04		0.2228	0.7647	0.7042	0.9032		0.5296	0.6970	0.8696	0.3000		0.5274	0.6471	0.7500	0.4000
545	6.2672e-04		0.2482	0.7549	0.7183	0.8387		0.5840	0.6667	0.8261	0.3000		0.5335	0.7059	0.7917	0.5000
550	5.9539e-04		0.1958	0.8922	0.9296	0.8065		0.5845	0.6970	0.8696	0.3000		0.5319	0.6471	0.7083	0.5000
555	5.9539e-04		0.1698	0.8431	0.8592	0.8065		0.7393	0.6061	0.7391	0.3000		0.7003	0.6176	0.6667	0.5000
560	5.6562e-04		0.2303	0.8039	0.8028	0.8065		0.8210	0.6970	0.8696	0.3000		0.5858	0.6765	0.7500	0.5000
565	5.6562e-04		0.2179	0.8529	0.8732	0.8065		0.6214	0.6061	0.6522	0.5000		0.5492	0.6176	0.6250	0.6000
570	5.3734e-04		0.2090	0.8333	0.8451	0.8065		0.7363	0.5455	0.6087	0.4000		0.7220	0.5294	0.5417	0.5000
575	5.3734e-04		0.1658	0.8431	0.8451	0.8387		0.8613	0.5455	0.6522	0.3000		0.8642	0.4706	0.4583	0.5000
580	5.1047e-04		0.1967	0.8431	0.8592	0.8065		0.7946	0.6061	0.7391	0.3000		0.6346	0.5882	0.6250	0.5000
585	5.1047e-04		0.2282	0.8333	0.8310	0.8387		0.6274	0.6970	0.8261	0.4000		0.4152	0.7353	0.7917	0.6000
590	4.8495e-04		0.1872	0.8235	0.7887	0.9032		0.6895	0.6364	0.7391	0.4000		0.6556	0.5588	0.5417	0.6000
595	4.8495e-04		0.1232	0.9118	0.9014	0.9355		0.6915	0.6970	0.8696	0.3000		0.5329	0.7353	0.7917	0.6000
600	4.6070e-04		0.1760	0.8725	0.8732	0.8710		0.7099	0.6970	0.8261	0.4000		0.5065	0.7941	0.8333	0.7000
605	4.6070e-04		0.1704	0.8235	0.8310	0.8065		0.6328	0.6667	0.7826	0.4000		0.4958	0.7059	0.7083	0.7000
610	4.3766e-04		0.2244	0.7647	0.7746	0.7419		0.5988	0.7576	0.9130	0.4000		0.4856	0.7941	0.8333	0.7000
615	4.3766e-04		0.1706	0.8529	0.8451	0.8710		0.8065	0.7273	0.9130	0.3000		0.4515	0.7941	0.8750	0.6000
620	4.1578e-04		0.1864	0.8725	0.8592	0.9032		0.7747	0.6364	0.7826	0.3000		0.6183	0.5882	0.6250	0.5000
625	4.1578e-04		0.2454	0.8235	0.8451	0.7742		0.8179	0.6667	0.8696	0.2000		0.4914	0.7353	0.7500	0.7000
630	3.9499e-04		0.2575	0.8529	0.8310	0.9032		0.7948	0.7576	0.9130	0.4000		0.5511	0.7353	0.7917	0.6000
635	3.9499e-04		0.1581	0.8725	0.8451	0.9355		0.7683	0.6364	0.7391	0.4000		0.6041	0.6471	0.7083	0.5000
640	3.7524e-04		0.2198	0.8235	0.8451	0.7742		0.6909	0.6970	0.8261	0.4000		0.5131	0.7059	0.7500	0.6000
645	3.7524e-04		0.2633	0.8529	0.8451	0.8710		0.8821	0.6667	0.8261	0.3000		0.5061	0.7647	0.7917	0.7000
650	3.5648e-04		0.1265	0.9020	0.9155	0.8710		0.8520	0.6061	0.7391	0.3000		0.8222	0.5588	0.5833	0.5000
655	3.5648e-04		0.2018	0.8431	0.8451	0.8387		0.8252	0.7576	0.9130	0.4000		0.6333	0.7647	0.7917	0.7000
660	3.3866e-04		0.1373	0.8922	0.8873	0.9032		0.8531	0.6667	0.7826	0.4000		0.6975	0.6471	0.6667	0.6000
665	3.3866e-04		0.1789	0.8431	0.8310	0.8710		0.8680	0.7576	0.9130	0.4000		0.5346	0.7647	0.8333	0.6000
670	3.2172e-04		0.1203	0.9412	0.9155	1.0000		0.7511	0.6970	0.8261	0.4000		0.6139	0.7059	0.7083	0.7000
675	3.2172e-04		0.1249	0.9020	0.8732	0.9677		0.7741	0.6970	0.8261	0.4000		0.6252	0.6765	0.7083	0.6000
680	3.0564e-04		0.1580	0.8824	0.8873	0.8710		0.8648	0.7273	0.8696	0.4000		0.6588	0.6176	0.5833	0.7000
685	3.0564e-04		0.1669	0.8922	0.9014	0.8710		0.9440	0.6667	0.8261	0.3000		0.7384	0.6765	0.7083	0.6000
690	2.9035e-04		0.1398	0.9118	0.9014	0.9355		0.8234	0.6970	0.8696	0.3000		0.6949	0.6176	0.6250	0.6000
695	2.9035e-04		0.1453	0.8922	0.9014	0.8710		0.9087	0.6667	0.8261	0.3000		0.7556	0.5588	0.5417	0.6000
700	2.7584e-04		0.1512	0.9020	0.9296	0.8387		0.9304	0.6970	0.8696	0.3000		0.6252	0.7353	0.8333	0.5000
705	2.7584e-04		0.0911	0.9216	0.9155	0.9355		0.9321	0.6364	0.7826	0.3000		0.7719	0.6765	0.7500	0.5000
710	2.6205e-04		0.1422	0.8725	0.8732	0.8710		1.1251	0.6364	0.7826	0.3000		0.8611	0.6176	0.6667	0.5000
715	2.6205e-04		0.1681	0.8824	0.8873	0.8710		0.9468	0.6970	0.8261	0.4000		0.6785	0.7941	0.8750	0.6000
720	2.4894e-04		0.2988	0.8137	0.8028	0.8387		0.7820	0.6061	0.7391	0.3000		0.5762	0.6765	0.7083	0.6000
725	2.4894e-04		0.1434	0.8824	0.9014	0.8387		0.8426	0.7273	0.8261	0.5000		0.5954	0.7353	0.7917	0.6000
730	2.3650e-04		0.1419	0.9314	0.9296	0.9355		0.9215	0.6061	0.6957	0.4000		0.6750	0.6765	0.7500	0.5000
735	2.3650e-04		0.1131	0.9118	0.8873	0.9677		0.9463	0.7576	0.9130	0.4000		0.5682	0.8529	0.9583	0.6000
