Program ID of SkyWatcher Network training:1920

Program command: 
 ['TrainSkyWatcher.py', '/home/hxie1/temp_netParameters/OvarianCancer/SkyWatcher', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/Images_ROI_29_140_140', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/Labels_ROI_23_127_127', '/home/hxie1/data/OvarianCancerCT/patientResponseDict.json']

Major program changes: 
                      merge train and test dataMgr into one.
                      when epoch %5 ==0, do not use mixup.
                      Along the encoder, use more filters. And the first layer has 64 filters.
                      

Experiment setting for Image3d ROI to response:
Input CT data: 29*140*140  3D CT raw image ROI with spacing size(5*2*2)
segmentation label: 23*127*127 with spacing size(5*2*2) segmentation label with value (0,1,2) which erases lymph node label

This is a multi-task learning. 

Predictive Model: 1,  first 3-layer dense conv block with channel size 128.
                  2,  and 3 dense conv DownBB blocks,  each of which includes a stride 2 conv and 3-layers dense conv block; 
                  3,  and 3 fully connected layers  changes the tensor into size 2*1;
                  4,  final a softmax for binary classification;
                  Total network learning parameters are 8 million.
                  Network architecture is referred at https://github.com/Hui-Xie/OvarianCancer/blob/master/SkyWatcherModel.py

response Loss Function:   focus loss  with weight [3.3, 1.4] for [0,1] class separately, as [0,1] uneven distribution.
segmentation loss function: focus loss  with weight [1.0416883685076772, 39.37007874015748, 68.39945280437757] for label (0, 1, 2)

Data:   training data has 113 patients, and valdiation data has 27 patients with training/test rate 80/20.
        We randomize all data, and then assign same distrubtion of treat reponse 0,1 into to training and test data set.
        

Training strategy:  50% probability of data are mixed up with beta distribution with alpha =0.4, to feed into network for training. 
                    No other data augmentation, and no dropout.  

                    Learning Scheduler:  Reduce learning rate on  plateau, and learning rate patience is 30 epochs.                                

            

Program starting Time: 2019-06-12 10:24:09.830592
Info: netPath = /home/hxie1/temp_netParameters/OvarianCancer/SkyWatcher

Now program get 140 input files.
Infor: In all data of 140 files, respone 0 has 41 files,
	  and response 1 has 99 files 
==== Regenerate training set and validation set by random with same distribution of 0 and 1 ==== 
Infor: Validation Set has 27 files,and Training Set has 113 files
TrainTestData Input:  batchSize=4, depth=29, height=140, width=140

Info: the size of bottle neck in the net = (1024, 1, 7, 7)

Info: program uses Mixup with alpha=0.4, and mixupProb = 0.5.
Network trains from scratch.
Network has total 85,798,908 parameters.
Infor: Cross Entropy Weight: [3.3333333333333335, 1.4285714285714286] for label[0, 1]
Infor: Segmentation Cross Entropy Weight: [1.0416883685076772, 39.37007874015748, 68.39945280437757] for label (0, 1, 2)
Info: program will use 4 GPUs.
Loss Functions List: FocalCELoss with weight of 1; 	FocalCELoss with weight of 1; 
Hints: Test Dice_0 is the dice coeff for all non-zero labels
Hints: Test Dice_1 is for primary cancer(green), 	
 test Dice_2 is for metastasis(yellow), 	
 and test Dice_3 is for invaded lymph node(brown).
Hints: Test TPR_0 is the TPR for all non-zero labels
Hints: Test TPR_1 is for primary cancer(green), 	
 TPR_2 is for metastasis(yellow), 	
 and TPR_3 is for invaded lymph node(brown).

Dice is based on all 2D segmented slices in the volume from weak annotation, not real 3D dice.

Hints: Optimal_Result = Yes = 1,  Optimal_Result = No = 0 

Epoch	TrLoss	Dice0	Dice1	Dice2	TPR_0	TPR_1	TPR_2	Accura	TPR_r	TsLoss	Dice0	Dice1	Dice2	TPR_0	TPR_1	TPR_2	Accura	TPR_r
21	0.3995	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.4716	0.242	0.238	0.120	0.913	0.663	0.409	0.7083	1.0000
22	0.4369	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.5319	0.187	0.213	0.082	0.856	0.620	0.417	0.6667	1.0000
23	0.4250	0.000	0.000	0.000	0.000	0.000	0.000	0.6607	1.0000	0.5859	0.222	0.295	0.073	0.798	0.670	0.329	0.6667	1.0000
24	0.4096	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.4557	0.224	0.293	0.119	0.971	0.704	0.565	0.7083	1.0000
25	0.3782	0.288	0.376	0.191	0.955	0.825	0.626	0.7054	1.0000	0.7176	0.279	0.101	0.214	0.541	0.192	0.517	0.7500	1.0000
26	0.4325	0.000	0.000	0.000	0.000	0.000	0.000	0.6250	1.0000	0.5011	0.274	0.148	0.244	0.849	0.342	0.629	0.7083	1.0000
27	0.4028	0.000	0.000	0.000	0.000	0.000	0.000	0.8000	1.0000	0.5049	0.257	0.165	0.221	0.894	0.474	0.651	0.7083	1.0000
28	0.4061	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.4821	0.269	0.266	0.219	0.909	0.527	0.560	0.7083	1.0000
29	0.4086	0.000	0.000	0.000	0.000	0.000	0.000	0.6833	1.0000	0.9129	0.234	0.231	0.146	0.734	0.515	0.395	0.6667	1.0000
30	0.3950	0.284	0.297	0.212	0.951	0.571	0.787	0.7143	1.0000	0.7596	0.247	0.208	0.132	0.735	0.352	0.378	0.7083	1.0000
31	0.3754	0.000	0.000	0.000	0.000	0.000	0.000	0.7708	1.0000	0.5053	0.290	0.245	0.191	0.925	0.474	0.712	0.7083	1.0000
32	0.3739	0.000	0.000	0.000	0.000	0.000	0.000	0.7344	1.0000	0.5944	0.284	0.204	0.197	0.798	0.414	0.612	0.7083	1.0000
33	0.4016	0.000	0.000	0.000	0.000	0.000	0.000	0.7000	1.0000	0.4921	0.244	0.292	0.121	0.914	0.710	0.448	0.7083	1.0000
34	0.3925	0.000	0.000	0.000	0.000	0.000	0.000	0.7353	1.0000	0.5155	0.263	0.291	0.205	0.870	0.648	0.502	0.6667	1.0000
35	0.3684	0.299	0.384	0.235	0.958	0.788	0.702	0.7054	1.0000	0.7827	0.258	0.147	0.187	0.818	0.243	0.711	0.7083	1.0000
36	0.3743	0.000	0.000	0.000	0.000	0.000	0.000	0.7143	1.0000	1.5298	0.244	0.288	0.112	0.648	0.577	0.262	0.6667	1.0000
37	0.3749	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.5413	0.221	0.250	0.151	0.906	0.587	0.522	0.7083	1.0000
38	0.3924	0.000	0.000	0.000	0.000	0.000	0.000	0.6750	1.0000	0.5192	0.235	0.228	0.205	0.872	0.526	0.556	0.6667	1.0000
39	0.3747	0.000	0.000	0.000	0.000	0.000	0.000	0.7321	1.0000	0.5481	0.260	0.165	0.228	0.849	0.344	0.606	0.6667	1.0000
40	0.3554	0.318	0.360	0.251	0.936	0.696	0.783	0.7143	1.0000	0.4585	0.274	0.267	0.176	0.842	0.464	0.726	0.7083	1.0000
41	0.3540	0.000	0.000	0.000	0.000	0.000	0.000	0.7083	1.0000	0.8098	0.273	0.221	0.173	0.689	0.491	0.361	0.7083	1.0000
42	0.3567	0.000	0.000	0.000	0.000	0.000	0.000	0.7361	1.0000	0.7190	0.239	0.235	0.136	0.699	0.378	0.457	0.7083	1.0000
43	0.3621	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.6208	0.237	0.255	0.122	0.794	0.609	0.427	0.7500	1.0000
44	0.3538	0.000	0.000	0.000	0.000	0.000	0.000	0.6538	1.0000	0.4859	0.234	0.282	0.199	0.923	0.625	0.626	0.7083	1.0000
45	0.3315	0.309	0.394	0.253	0.959	0.770	0.816	0.7143	1.0000	0.5947	0.267	0.182	0.226	0.832	0.378	0.566	0.6667	1.0000
46	0.4110	0.000	0.000	0.000	0.000	0.000	0.000	0.6364	1.0000	0.8447	0.260	0.267	0.143	0.675	0.559	0.316	0.7083	1.0000
47	0.3504	0.000	0.000	0.000	0.000	0.000	0.000	0.6912	1.0000	0.5158	0.302	0.202	0.246	0.838	0.436	0.658	0.6667	1.0000
48	0.3344	0.000	0.000	0.000	0.000	0.000	0.000	0.7143	1.0000	0.8060	0.280	0.194	0.162	0.738	0.406	0.452	0.7083	1.0000
49	0.3769	0.000	0.000	0.000	0.000	0.000	0.000	0.7167	1.0000	0.5095	0.211	0.193	0.210	0.870	0.475	0.740	0.7083	1.0000
50	0.3501	0.288	0.378	0.226	0.955	0.760	0.838	0.7143	1.0000	0.8293	0.279	0.269	0.155	0.791	0.559	0.443	0.7083	1.0000
51	0.3548	0.000	0.000	0.000	0.000	0.000	0.000	0.7353	1.0000	0.5163	0.244	0.231	0.191	0.840	0.558	0.617	0.6667	1.0000
52	0.3219	0.000	0.000	0.000	0.000	0.000	0.000	0.7656	1.0000	0.5251	0.287	0.219	0.224	0.884	0.479	0.712	0.7500	1.0000
53	0.3259	0.000	0.000	0.000	0.000	0.000	0.000	0.6786	1.0000	0.4681	0.233	0.183	0.196	0.900	0.522	0.694	0.6667	1.0000
54	0.3045	0.000	0.000	0.000	0.000	0.000	0.000	0.7143	1.0000	0.6643	0.281	0.246	0.211	0.709	0.457	0.496	0.6667	1.0000
55	0.2679	0.338	0.448	0.290	0.968	0.876	0.915	0.7143	1.0000	0.6360	0.301	0.213	0.252	0.854	0.471	0.671	0.6667	1.0000
56	0.2773	0.000	0.000	0.000	0.000	0.000	0.000	0.6731	1.0000	0.8648	0.305	0.212	0.184	0.604	0.378	0.324	0.6667	1.0000
57	0.3042	0.000	0.000	0.000	0.000	0.000	0.000	0.6591	1.0000	0.6426	0.325	0.153	0.269	0.806	0.249	0.799	0.7083	1.0000
58	0.2875	0.000	0.000	0.000	0.000	0.000	0.000	0.7059	1.0000	0.6313	0.295	0.335	0.223	0.772	0.549	0.570	0.6667	1.0000
59	0.3021	0.000	0.000	0.000	0.000	0.000	0.000	0.5909	1.0000	0.6442	0.270	0.365	0.181	0.780	0.595	0.437	0.6667	1.0000
60	0.2817	0.323	0.440	0.270	0.961	0.851	0.910	0.7143	1.0000	0.6643	0.266	0.152	0.175	0.878	0.369	0.686	0.7083	1.0000
61	0.3004	0.000	0.000	0.000	0.000	0.000	0.000	0.7045	1.0000	0.5922	0.297	0.158	0.228	0.748	0.330	0.648	0.7083	1.0000
62	0.2957	0.000	0.000	0.000	0.000	0.000	0.000	0.6719	1.0000	0.5674	0.297	0.324	0.230	0.831	0.532	0.639	0.6667	1.0000
63	0.3111	0.000	0.000	0.000	0.000	0.000	0.000	0.7857	1.0000	0.6073	0.241	0.243	0.204	0.826	0.518	0.566	0.7083	1.0000
64	0.3117	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.4955	0.289	0.307	0.225	0.859	0.504	0.699	0.6667	1.0000
65	0.2484	0.350	0.447	0.289	0.977	0.918	0.943	0.7054	1.0000	0.5718	0.311	0.177	0.256	0.819	0.424	0.739	0.6667	1.0000
66	0.2779	0.000	0.000	0.000	0.000	0.000	0.000	0.7794	1.0000	0.6311	0.277	0.315	0.232	0.718	0.688	0.477	0.7083	1.0000
67	0.2677	0.000	0.000	0.000	0.000	0.000	0.000	0.7333	1.0000	0.5552	0.284	0.240	0.226	0.751	0.436	0.591	0.7083	1.0000
68	0.2826	0.000	0.000	0.000	0.000	0.000	0.000	0.6500	1.0000	0.7029	0.348	0.408	0.244	0.685	0.563	0.471	0.6667	1.0000
69	0.2782	0.000	0.000	0.000	0.000	0.000	0.000	0.7031	1.0000	0.4940	0.265	0.220	0.238	0.760	0.502	0.640	0.6667	1.0000
70	0.2314	0.379	0.473	0.305	0.975	0.918	0.946	0.7143	1.0000	0.6358	0.309	0.219	0.240	0.771	0.481	0.637	0.7500	1.0000
71	0.2970	0.000	0.000	0.000	0.000	0.000	0.000	0.6833	1.0000	0.7744	0.321	0.209	0.249	0.722	0.431	0.499	0.7083	1.0000
72	0.2918	0.000	0.000	0.000	0.000	0.000	0.000	0.6429	1.0000	0.6250	0.296	0.165	0.243	0.767	0.417	0.670	0.6667	1.0000
73	0.2649	0.000	0.000	0.000	0.000	0.000	0.000	0.7344	1.0000	0.7034	0.303	0.227	0.202	0.625	0.367	0.537	0.7083	1.0000
74	0.2879	0.000	0.000	0.000	0.000	0.000	0.000	0.6833	1.0000	0.7106	0.278	0.263	0.211	0.758	0.610	0.531	0.6667	1.0000
75	0.2307	0.398	0.496	0.320	0.973	0.913	0.956	0.7054	1.0000	0.7637	0.322	0.218	0.227	0.550	0.387	0.388	0.6667	1.0000
76	0.2573	0.000	0.000	0.000	0.000	0.000	0.000	0.7188	1.0000	0.6295	0.326	0.286	0.231	0.787	0.492	0.646	0.7500	1.0000
77	0.2639	0.000	0.000	0.000	0.000	0.000	0.000	0.7000	1.0000	0.5092	0.266	0.245	0.191	0.722	0.516	0.581	0.7500	1.0000
78	0.2962	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.5530	0.318	0.415	0.220	0.669	0.638	0.520	0.7500	1.0000
79	0.2580	0.000	0.000	0.000	0.000	0.000	0.000	0.7321	1.0000	0.5945	0.319	0.241	0.250	0.738	0.384	0.573	0.7083	1.0000
80	0.2652	0.364	0.461	0.297	0.966	0.842	0.894	0.7054	1.0000	0.6942	0.286	0.271	0.189	0.714	0.417	0.650	0.6667	1.0000
81	0.2988	0.000	0.000	0.000	0.000	0.000	0.000	0.6912	1.0000	0.5871	0.298	0.141	0.270	0.870	0.311	0.801	0.6667	1.0000
82	0.2884	0.000	0.000	0.000	0.000	0.000	0.000	0.6833	1.0000	0.8409	0.306	0.261	0.198	0.658	0.552	0.406	0.7500	1.0000
83	0.2704	0.000	0.000	0.000	0.000	0.000	0.000	0.7679	1.0000	0.5359	0.296	0.233	0.238	0.726	0.467	0.663	0.7500	1.0000
84	0.2534	0.000	0.000	0.000	0.000	0.000	0.000	0.6719	1.0000	0.5864	0.305	0.258	0.223	0.744	0.407	0.684	0.7083	1.0000
85	0.2199	0.409	0.503	0.328	0.981	0.936	0.953	0.7143	1.0000	0.7014	0.337	0.295	0.236	0.753	0.491	0.648	0.7500	1.0000
86	0.2786	0.000	0.000	0.000	0.000	0.000	0.000	0.7045	1.0000	0.6300	0.355	0.334	0.252	0.803	0.512	0.699	0.7500	1.0000
87	0.2503	0.000	0.000	0.000	0.000	0.000	0.000	0.6719	1.0000	0.5609	0.366	0.383	0.297	0.636	0.487	0.566	0.7083	1.0000
88	0.2663	0.000	0.000	0.000	0.000	0.000	0.000	0.5893	1.0000	0.5975	0.304	0.327	0.244	0.714	0.562	0.496	0.6667	1.0000
89	0.2524	0.000	0.000	0.000	0.000	0.000	0.000	0.7344	1.0000	0.6546	0.343	0.239	0.278	0.690	0.320	0.686	0.7083	1.0000
90	0.2154	0.428	0.528	0.335	0.984	0.938	0.956	0.7143	1.0000	0.6781	0.367	0.265	0.295	0.564	0.311	0.523	0.7083	1.0000
91	0.2558	0.000	0.000	0.000	0.000	0.000	0.000	0.6250	1.0000	0.5626	0.292	0.377	0.236	0.803	0.649	0.615	0.7083	1.0000
92	0.2592	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.6574	0.321	0.332	0.247	0.608	0.474	0.418	0.7083	1.0000
93	0.2568	0.000	0.000	0.000	0.000	0.000	0.000	0.6154	1.0000	0.6022	0.338	0.300	0.280	0.700	0.452	0.652	0.6667	1.0000
94	0.2627	0.000	0.000	0.000	0.000	0.000	0.000	0.7667	1.0000	0.6899	0.316	0.335	0.191	0.557	0.439	0.373	0.7083	1.0000
95	0.2142	0.434	0.540	0.339	0.985	0.949	0.953	0.7143	1.0000	0.6148	0.354	0.302	0.283	0.671	0.444	0.533	0.6667	1.0000
96	0.2444	0.000	0.000	0.000	0.000	0.000	0.000	0.6765	1.0000	0.7242	0.334	0.310	0.280	0.544	0.434	0.441	0.7917	1.0000
97	0.2568	0.000	0.000	0.000	0.000	0.000	0.000	0.6731	1.0000	0.5903	0.315	0.302	0.235	0.567	0.449	0.438	0.7083	1.0000
98	0.2458	0.000	0.000	0.000	0.000	0.000	0.000	0.6923	1.0000	0.6505	0.293	0.242	0.210	0.647	0.426	0.569	0.6667	1.0000
99	0.2649	0.000	0.000	0.000	0.000	0.000	0.000	0.6964	1.0000	0.6044	0.346	0.381	0.258	0.668	0.516	0.451	0.7083	1.0000
100	0.2100	0.448	0.536	0.361	0.989	0.959	0.958	0.7054	1.0000	0.5771	0.347	0.284	0.256	0.562	0.378	0.495	0.7083	1.0000
101	0.2331	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8043	0.354	0.303	0.270	0.478	0.413	0.388	0.7083	1.0000
102	0.2531	0.000	0.000	0.000	0.000	0.000	0.000	0.6964	1.0000	0.7503	0.339	0.277	0.291	0.553	0.341	0.583	0.7083	1.0000
103	0.2476	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.5924	0.337	0.275	0.264	0.532	0.423	0.475	0.7083	1.0000
104	0.2471	0.000	0.000	0.000	0.000	0.000	0.000	0.6607	1.0000	0.7418	0.370	0.241	0.300	0.633	0.374	0.594	0.7500	1.0000
105	0.2110	0.429	0.528	0.339	0.986	0.966	0.952	0.7143	1.0000	0.7758	0.345	0.254	0.272	0.415	0.217	0.351	0.7083	1.0000
106	0.2570	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.9448	0.305	0.095	0.268	0.723	0.230	0.831	0.7083	1.0000
107	0.2649	0.000	0.000	0.000	0.000	0.000	0.000	0.6429	1.0000	0.8964	0.327	0.173	0.256	0.699	0.282	0.756	0.7083	1.0000
108	0.2510	0.000	0.000	0.000	0.000	0.000	0.000	0.6833	1.0000	0.6163	0.307	0.258	0.252	0.596	0.349	0.503	0.7083	1.0000
109	0.2641	0.000	0.000	0.000	0.000	0.000	0.000	0.7308	1.0000	0.5585	0.299	0.295	0.258	0.758	0.552	0.659	0.6667	1.0000
110	0.2126	0.457	0.578	0.355	0.986	0.960	0.954	0.7054	1.0000	0.7044	0.370	0.282	0.296	0.649	0.359	0.541	0.7083	1.0000
111	0.2566	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.5123	0.287	0.329	0.270	0.726	0.624	0.550	0.7083	1.0000
112	0.2468	0.000	0.000	0.000	0.000	0.000	0.000	0.7727	1.0000	0.9420	0.318	0.141	0.236	0.723	0.218	0.790	0.7083	1.0000
113	0.2401	0.000	0.000	0.000	0.000	0.000	0.000	0.6538	1.0000	0.7478	0.290	0.275	0.192	0.446	0.353	0.316	0.7917	1.0000
114	0.2494	0.000	0.000	0.000	0.000	0.000	0.000	0.7167	1.0000	0.6194	0.370	0.362	0.269	0.748	0.538	0.574	0.6667	1.0000
115	0.2072	0.437	0.555	0.335	0.992	0.966	0.963	0.7054	1.0000	0.9267	0.289	0.326	0.168	0.407	0.462	0.206	0.6667	1.0000
116	0.2407	0.000	0.000	0.000	0.000	0.000	0.000	0.7708	1.0000	0.6859	0.334	0.297	0.235	0.726	0.452	0.583	0.7500	1.0000
117	0.2532	0.000	0.000	0.000	0.000	0.000	0.000	0.8182	1.0000	0.7200	0.352	0.262	0.243	0.641	0.369	0.497	0.7083	1.0000
118	0.2448	0.000	0.000	0.000	0.000	0.000	0.000	0.6364	1.0000	0.6817	0.337	0.353	0.241	0.649	0.513	0.473	0.7917	1.0000
119	0.2627	0.000	0.000	0.000	0.000	0.000	0.000	0.7206	1.0000	0.6305	0.325	0.402	0.225	0.604	0.622	0.374	0.7500	1.0000
120	0.2096	0.455	0.556	0.366	0.990	0.970	0.958	0.7054	1.0000	0.7151	0.269	0.390	0.129	0.414	0.526	0.183	0.7917	1.0000
121	0.2410	0.000	0.000	0.000	0.000	0.000	0.000	0.7083	1.0000	0.7320	0.357	0.285	0.321	0.530	0.334	0.517	0.6667	1.0000
122	0.2462	0.000	0.000	0.000	0.000	0.000	0.000	0.6071	1.0000	0.6720	0.320	0.334	0.266	0.644	0.523	0.523	0.7083	1.0000
123	0.2322	0.000	0.000	0.000	0.000	0.000	0.000	0.7115	1.0000	0.6351	0.319	0.317	0.266	0.586	0.448	0.531	0.7500	1.0000
124	0.2253	0.000	0.000	0.000	0.000	0.000	0.000	0.6842	1.0000	0.6571	0.353	0.336	0.291	0.479	0.410	0.419	0.7083	1.0000
125	0.1981	0.501	0.615	0.394	0.993	0.967	0.962	0.7143	1.0000	0.8026	0.258	0.320	0.153	0.317	0.387	0.185	0.7083	1.0000
126	0.2297	0.000	0.000	0.000	0.000	0.000	0.000	0.6923	1.0000	0.6354	0.343	0.358	0.261	0.630	0.554	0.455	0.7083	1.0000
127	0.2380	0.000	0.000	0.000	0.000	0.000	0.000	0.6607	1.0000	0.6918	0.352	0.316	0.280	0.553	0.379	0.514	0.7500	1.0000
128	0.2283	0.000	0.000	0.000	0.000	0.000	0.000	0.7353	1.0000	0.8883	0.359	0.226	0.342	0.570	0.300	0.594	0.7083	1.0000
129	0.2354	0.000	0.000	0.000	0.000	0.000	0.000	0.6818	1.0000	0.8258	0.323	0.330	0.232	0.574	0.488	0.372	0.6667	1.0000
130	0.1996	0.507	0.636	0.387	0.995	0.974	0.966	0.7143	1.0000	0.8112	0.300	0.308	0.205	0.439	0.412	0.290	0.7500	1.0000
131	0.2244	0.000	0.000	0.000	0.000	0.000	0.000	0.7353	1.0000	0.9266	0.304	0.253	0.259	0.468	0.383	0.389	0.7500	1.0000
