Program ID of Prdict Network training:13215

Program command: 
 ['TrainPredictNet.py', '/home/hxie1/temp_netParameters/OvarianCancer/Predict', '/home/hxie1/data/OvarianCancerCT/Extract_uniform/latent/train', '/home/hxie1/data/OvarianCancerCT/Extract_uniform/latent/test', '/home/hxie1/data/OvarianCancerCT/Extract_uniform/latent/patientResponseDict.json']

Major program changes: 
                      the nunmber of filters in 1st layer in V model = 96
                      latent Vector size: 1536*51*49 (featureMap* slices * axisPlaneLatentVector)
                      PredictModel is convsDenseModule+FC network.
                      there total 162 patient data, in which, 130 with smaller patientId as training data, 
                                                          and 32 with bigger patientID as test data
                                                         
                      

            

Program starting Time: 2019-05-23 16:49:00.370520
Info: netPath = /home/hxie1/temp_netParameters/OvarianCancer/Predict

Now program get 130 input files.
Now program get 32 input files.
TrainData Input:  batchSize=16, depth=1536, height=51, width=49, NumClassfication=2

TestData Input:  batchSize=16, depth=1536, height=51, width=49, NumClassfication=2

Info: program uses Mixup with alpha=0.4, and mixupProb = 0.5.
Network trains from scratch.
Network has total 29,359,778 parameters.
Infor: Cross Entropy Weight: [3.3333333333333335, 1.4285714285714286] for label[0, 1]
Info: program will use 4 GPUs.
Loss Functions List: FocalCELoss with weight of 1; 
Hints: Optimal_Result = Yes = 1,  Optimal_Result = No = 0 


Epoch	TrLoss	TrainAccuracy	TsLoss	TestAccuracy
46	0.1712	0.542		0.1759	0.375
47	0.1692	0.479		0.1844	0.375
48	0.1693	0.609		0.1863	0.500
49	0.1693	0.500		0.1809	0.688
50	0.1689	0.469		0.1862	0.500
51	0.1574	0.562		0.1721	0.438
52	0.1706	0.562		0.1831	0.188
53	0.1682	0.594		0.1882	0.500
54	0.1716	0.542		0.1774	0.250
55	0.1659	0.646		0.1724	0.375
56	0.1718	0.500		0.1700	0.312
57	0.1640	0.562		0.1670	0.375
58	0.1716	0.491		0.1700	0.250
59	0.1611	0.589		0.1762	0.750
60	0.1694	0.575		0.1765	0.500
61	0.1688	0.500		0.1753	0.688
62	0.1773	0.521		0.1720	0.688
63	0.1760	0.512		0.1660	0.562
64	0.1738	0.422		0.1732	0.438
65	0.1748	0.354		0.1731	0.438
66	0.1721	0.531		0.1736	0.375
67	0.1686	0.545		0.1697	0.500
68	0.1700	0.521		0.1711	0.375
69	0.1709	0.562		0.1720	0.375
70	0.1667	0.500		0.1776	0.312
71	0.1679	0.578		0.1789	0.250
72	0.1725	0.479		0.1877	0.312
73	0.1772	0.422		0.1911	0.312
74	0.1741	0.438		0.1864	0.250
75	0.1702	0.578		0.1817	0.375
76	0.1691	0.594		0.1769	0.625
77	0.1704	0.521		0.1711	0.438
78	0.1718	0.469		0.1673	0.250
79	0.1683	0.550		0.1665	0.438
80	0.1733	0.500		0.1725	0.188
81	0.1705	0.516		0.1722	0.562
82	0.1714	0.463		0.1768	0.625
83	0.1682	0.583		0.1663	0.625
84	0.1692	0.521		0.1677	0.250
85	0.1654	0.510		0.1721	0.625
86	0.1712	0.500		0.1724	0.375
87	0.1677	0.500		0.1711	0.375
88	0.1669	0.625		0.1716	0.250
89	0.1710	0.479		0.1706	0.375
90	0.1680	0.500		0.1690	0.562
91	0.1723	0.525		0.1668	0.750
92	0.1679	0.500		0.1663	0.312
93	0.1701	0.562		0.1671	0.688
94	0.1654	0.578		0.1743	0.500
95	0.1618	0.719		0.1740	0.500
96	0.1733	0.562		0.1708	0.625
97	0.1739	0.525		0.1732	0.500
98	0.1625	0.575		0.1749	0.438
99	0.1681	0.604		0.1764	0.375
100	0.1613	0.662		0.1729	0.500
101	0.1698	0.594		0.1639	0.375
102	0.1642	0.521		0.1606	0.438
103	0.1693	0.500		0.1805	0.438
104	0.1674	0.562		0.1863	0.375
105	0.1791	0.562		0.1933	0.188
106	0.1660	0.562		0.1896	0.312
107	0.1683	0.542		0.1877	0.438
108	0.1699	0.438		0.1865	0.438
109	0.1650	0.573		0.1848	0.312
110	0.1684	0.500		0.1813	0.438
111	0.1669	0.521		0.1787	0.438
112	0.1694	0.562		0.1712	0.500
113	0.1648	0.531		0.1766	0.312
114	0.1648	0.516		0.1719	0.312
115	0.1714	0.542		0.1761	0.438
116	0.1685	0.406		0.1904	0.438
117	0.1666	0.500		0.1952	0.375
118	0.1673	0.537		0.1915	0.562
119	0.1611	0.562		0.1781	0.438
120	0.1659	0.578		0.1549	0.688
121	0.1698	0.609		0.1554	0.562
122	0.1716	0.547		0.1888	0.562
123	0.1761	0.479		0.1842	0.312
124	0.1708	0.516		0.1848	0.438
125	0.1726	0.500		0.1790	0.438
126	0.1755	0.500		0.1825	0.312
127	0.1736	0.521		0.1820	0.438
128	0.1670	0.469		0.1823	0.500
129	0.1708	0.578		0.1779	0.188
130	0.1699	0.500		0.1769	0.562
131	0.1672	0.537		0.1742	0.562
132	0.1704	0.469		0.1746	0.562
133	0.1651	0.583		0.1894	0.438
134	0.1704	0.562		0.1795	0.438
135	0.1645	0.594		0.1824	0.500
136	0.1679	0.521		0.1850	0.562
137	0.1624	0.500		0.1823	0.250
138	0.1596	0.625		0.1706	0.438
139	0.1670	0.516		0.1793	0.562
140	0.1728	0.667		0.1797	0.500
141	0.1792	0.422		0.1829	0.688
142	0.1728	0.562		0.1698	0.438
143	0.1703	0.604		0.1663	0.250
144	0.1746	0.562		0.1757	0.500
145	0.1712	0.562		0.1819	0.375
146	0.1717	0.512		0.1770	0.250
147	0.1630	0.537		0.1766	0.250
148	0.1674	0.578		0.1785	0.500
149	0.1653	0.583		0.1791	0.438
150	0.1651	0.588		0.1808	0.250
151	0.1660	0.562		0.1832	0.375
152	0.1598	0.312		0.1771	0.188
153	0.1619	0.552		0.1762	0.562
154	0.1649	0.458		0.1701	0.625
155	0.1645	0.625		0.1663	0.500
156	0.1658	0.531		0.1789	0.562
157	0.1617	0.625		0.1913	0.500
158	0.1662	0.578		0.1949	0.438
159	0.1690	0.510		0.1829	0.562
160	0.1629	0.562		0.1704	0.562
161	0.1727	0.422		0.1803	0.625
162	0.1730	0.750		0.1791	0.500
163	0.1690	0.562		0.1760	0.438
164	0.1666	0.609		0.1756	0.438
165	0.1657	0.550		0.1675	0.375
166	0.1691	0.479		0.1718	0.438
167	0.1650	0.550		0.1798	0.312
168	0.1710	0.500		0.1706	0.125
169	0.1670	0.583		0.1804	0.312
170	0.1654	0.594		0.1668	0.062
171	0.1674	0.525		0.1701	0.500
172	0.1734	0.500		0.1722	0.250
173	0.1700	0.487		0.1733	0.375
174	0.1679	0.469		0.1751	0.500
175	0.1673	0.562		0.1730	0.375
176	0.1623	0.625		0.1750	0.562
177	0.1677	0.609		0.1816	0.250
178	0.1629	0.562		0.1854	0.500
179	0.1731	0.510		0.1859	0.812
180	0.1692	0.458		0.1716	0.375
181	0.1675	0.550		0.1720	0.625
182	0.1609	0.542		0.1739	0.500
183	0.1726	0.438		0.1788	0.312
184	0.1668	0.562		0.1820	0.562
185	0.1673	0.594		0.1768	0.438
186	0.1660	0.604		0.1749	0.500
187	0.1599	0.641		0.1749	0.375
188	0.1592	0.594		0.1751	0.812
189	0.1659	0.594		0.1767	0.750
190	0.1680	0.500		0.1746	0.500
191	0.1641	0.637		0.1791	0.562
192	0.1690	0.575		0.1818	0.500
193	0.1663	0.562		0.1838	0.562
194	0.1634	0.613		0.1794	0.500
195	0.1655	0.583		0.1718	0.438
196	0.1727	0.542		0.1697	0.562
197	0.1653	0.604		0.1735	0.375
198	0.1635	0.500		0.1750	0.625
199	0.1620	0.688		0.1806	0.500
200	0.1706	0.518		0.1837	0.562
201	0.1609	0.562		0.1726	0.438
202	0.1609	0.604		0.1697	0.438
203	0.1596	0.578		0.1646	0.375
204	0.1578	0.547		0.1633	0.562
205	0.1690	0.516		0.1664	0.375
206	0.1661	0.598		0.1645	0.188
207	0.1689	0.547		0.1604	0.438
208	0.1693	0.547		0.1658	0.312
209	0.1727	0.594		0.1706	0.562
210	0.1559	0.625		0.1745	0.562
211	0.1659	0.537		0.1743	0.250
212	0.1712	0.583		0.1757	0.562
213	0.1659	0.688		0.1752	0.500
214	0.1690	0.625		0.1840	0.562
215	0.1638	0.575		0.1777	0.438
216	0.1621	0.500		0.1730	0.688
217	0.1613	0.562		0.1756	0.438
218	0.1656	0.625		0.1805	0.500
219	0.1584	0.625		0.1899	0.500
220	0.1608	0.583		0.1866	0.625
221	0.1673	0.562		0.1841	0.375
222	0.1671	0.583		0.1836	0.188
223	0.1683	0.625		0.1830	0.625
224	0.1664	0.537		0.1768	0.562
225	0.1771	0.500		0.1732	0.562
226	0.1638	0.512		0.1776	0.562
227	0.1570	0.594		0.1756	0.500
228	0.1615	0.562		0.1785	0.375
229	0.1576	0.438		0.1765	0.500
230	0.1568	0.641		0.1794	0.688
231	0.1615	0.571		0.1940	0.438
232	0.1571	0.547		0.1926	0.562
233	0.1677	0.571		0.1921	0.438
234	0.1622	0.641		0.1930	0.688
235	1.2952	0.000		0.1820	0.688
236	0.1585	0.542		0.1736	0.625
237	0.1513	0.646		0.1744	0.500
238	0.1638	0.562		0.1765	0.688
239	0.1622	0.562		0.1767	0.625
240	0.1571	0.637		0.1814	0.438
241	0.1560	0.578		0.1787	0.438
242	0.1676	0.609		0.1810	0.562
243	0.1647	0.625		0.1853	0.562
244	0.1531	0.615		0.1912	0.562
245	0.1687	0.547		0.1964	0.500
246	0.1521	0.662		0.1996	0.688
247	0.1473	0.725		0.2016	0.312
248	0.1637	0.637		0.2000	0.562
249	0.1552	0.604		0.2028	0.500
250	0.1634	0.542		0.2042	0.438
251	0.1704	0.531		0.1961	0.562
252	0.1613	0.547		0.1971	0.375
253	0.1614	0.500		0.1834	0.625
254	0.1561	0.646		0.1852	0.375
255	0.1614	0.688		0.2037	0.500
256	0.1597	0.600		0.1878	0.750
257	0.1552	0.646		0.1951	0.625
258	0.1533	0.625		0.1989	0.625
259	0.1570	0.667		0.2063	0.750
260	0.1680	0.562		0.2100	0.625
261	0.1531	0.613		0.1984	0.562
262	0.1609	0.637		0.2013	0.562
263	0.1534	0.594		0.1982	0.750
264	0.1703	0.562		0.1978	0.750
265	0.1609	0.688		0.1888	0.500
266	0.1601	0.578		0.1832	0.438
267	0.1457	0.613		0.1965	0.750
268	0.1456	0.625		0.2193	0.625
269	0.1616	0.625		0.2021	0.438
270	0.1633	0.562		0.2043	0.438
271	0.1589	0.604		0.2072	0.562
272	0.1643	0.672		0.2142	0.625
273	0.1456	0.719		0.2138	0.750
274	0.1623	0.583		0.2061	0.688
275	0.1534	0.625		0.2011	0.562
276	0.1544	0.656		0.2035	0.750
277	0.1612	0.700		0.1893	0.750
278	0.1497	0.771		0.1913	0.688
279	0.1473	0.700		0.1895	0.812
280	0.1524	0.675		0.1807	0.625
281	0.1533	0.700		0.1788	0.688
282	0.1449	0.750		0.1908	0.562
283	0.1582	0.656		0.1959	0.438
284	0.1488	0.625		0.1976	0.625
285	0.1483	0.750		0.1834	0.438
286	0.1632	0.637		0.1790	0.500
287	0.1515	0.656		0.1974	0.625
288	0.1337	0.781		0.1979	0.625
289	0.1600	0.688		0.1931	0.375
290	0.1577	0.656		0.2116	0.500
291	0.1433	0.625		0.1964	0.562
292	0.1577	0.500		0.1992	0.812
293	0.1649	0.688		0.1931	0.688
294	0.1359	0.750		0.1905	0.312
295	0.1455	0.750		0.2038	0.812
296	0.1457	0.700		0.2093	0.625
297	0.1391	0.750		0.2075	0.688
298	0.1515	0.750		0.2104	0.438
299	0.1488	0.688		0.2174	0.750
300	0.1504	0.719		0.2233	0.812
301	0.1474	0.729		0.2249	0.625
302	0.1381	0.771		0.2208	0.625
303	0.1559	0.781		0.2172	0.562
304	0.1399	0.719		0.2137	0.438
305	0.1455	0.688		0.2174	0.750
306	0.1497	0.708		0.2229	0.562
307	0.1494	0.738		0.2085	0.688
308	0.1445	0.646		0.2196	0.375
309	0.1428	0.719		0.2165	0.625
310	0.1498	0.762		0.1994	0.312
311	0.1574	0.750		0.2088	0.625
312	0.1405	0.775		0.2039	0.562
313	0.1531	0.703		0.2095	0.625
314	0.1419	0.762		0.2052	0.688
315	0.1443	0.703		0.2104	0.375
316	0.1620	0.625		0.1989	0.500
317	0.1490	0.675		0.1992	0.688
318	0.1444	0.625		0.2079	0.500
319	0.1402	0.781		0.2233	0.688
320	0.1574	0.656		0.2168	0.625
321	0.1338	0.734		0.2080	0.562
322	0.1485	0.781		0.2100	0.500
323	0.1438	0.833		0.2048	0.438
324	0.1561	0.656		0.1906	0.562
325	0.1458	0.771		0.1913	0.375
326	0.1311	0.844		0.1875	0.562
327	0.1337	0.667		0.1972	0.562
328	0.1345	0.760		0.2003	0.562
329	0.1384	0.750		0.1951	0.562
330	1.2543	0.000		0.1803	0.625
331	0.1410	0.688		0.1858	0.500
332	0.1325	0.734		0.1935	0.562
333	0.1329	0.750		0.1982	0.688
334	0.1490	0.708		0.2042	0.750
335	0.1452	0.708		0.2082	0.750
336	0.1356	0.703		0.2174	0.625
337	0.1319	0.688		0.2133	0.562
338	0.1385	0.656		0.2059	0.500
339	0.1451	0.750		0.2160	0.438
340	0.1368	0.738		0.2052	0.438
341	0.1406	0.875		0.1957	0.750
342	0.1401	0.797		0.1936	0.688
343	0.1332	0.812		0.1910	0.625
344	0.1431	0.750		0.1877	0.625
345	0.1311	0.781		0.1929	0.688
346	0.1416	0.625		0.1868	0.438
347	0.1272	0.844		0.1839	0.562
348	0.1407	0.750		0.1801	0.562
349	0.1241	0.875		0.1853	0.625
350	0.1528	0.792		0.1850	0.562
351	0.1274	0.802		0.1845	0.500
352	0.1333	0.750		0.1965	0.438
353	0.1411	0.703		0.1934	0.688
354	0.1536	0.781		0.1930	0.688
355	0.1338	0.732		0.2038	0.812
356	0.1363	0.729		0.1940	0.438
357	0.1319	0.854		0.1905	0.562
358	0.1365	0.750		0.1852	0.562
359	0.1280	0.750		0.1961	0.625
360	0.1366	0.750		0.1999	0.750
361	0.1368	0.708		0.2055	0.375
362	0.1199	0.771		0.1918	0.625
363	0.1396	0.750		0.1863	0.500
364	0.1348	0.771		0.1837	0.312
365	0.1244	0.821		0.1835	0.625
366	0.1186	0.792		0.1870	0.438
367	0.1246	0.891		0.1951	0.562
368	0.1276	0.771		0.1851	0.438
369	0.1191	0.863		0.1771	0.375
370	0.1495	0.750		0.1785	0.688
371	0.1209	0.812		0.1814	0.750
372	0.1277	0.729		0.1851	0.562
373	0.1249	0.833		0.1908	0.688
374	0.1104	0.912		0.1923	0.688
375	0.1348	0.787		0.1964	0.562
376	0.1299	0.750		0.2052	0.562
377	0.1421	0.738		0.1828	0.688
378	0.1365	0.713		0.1822	0.438
379	0.1297	0.781		0.1872	0.750
380	0.1290	0.812		0.1861	0.500
381	0.1380	0.812		0.1910	0.562
382	0.1305	0.828		0.1909	0.500
383	0.1236	0.812		0.2028	0.688
384	0.1387	0.740		0.2034	0.375
385	0.1298	0.844		0.2071	0.562
386	0.1261	0.825		0.1980	0.812
387	0.1298	0.812		0.2000	0.375
388	0.1288	0.777		0.1942	0.625
389	0.1184	0.828		0.1957	0.500
390	0.1166	0.688		0.1911	0.625
391	0.1358	0.766		0.1921	0.562
392	0.1252	0.775		0.1898	0.500
393	0.1143	0.859		0.1885	0.500
394	0.1276	0.802		0.1830	0.688
395	0.1292	0.812		0.1876	0.625
396	0.1308	0.825		0.1898	0.688
397	0.1208	0.792		0.1819	0.750
398	0.1217	0.787		0.1752	0.812
399	0.1213	0.854		0.1836	0.750
400	0.1424	0.828		0.1834	0.562
401	0.1247	0.800		0.1795	0.750
402	0.1498	0.854		0.1833	0.750
403	0.1120	0.850		0.1828	0.562
404	0.1364	0.812		0.1851	0.375
405	0.1257	0.771		0.1912	0.688
406	0.1155	0.850		0.1938	0.625
407	0.1347	0.781		0.1842	0.688
408	0.1197	0.708		0.1842	0.625
409	0.1165	0.859		0.1822	0.750
410	0.1176	0.800		0.1868	0.562
411	0.1342	0.781		0.1841	0.438
412	0.1178	0.792		0.1819	0.625
413	0.1411	0.844		0.1872	0.562
414	0.1203	0.859		0.1844	0.500
415	0.1305	0.828		0.1926	0.500
416	0.1061	0.887		0.1966	0.562
417	0.1409	0.875		0.1883	0.438
418	0.1161	0.792		0.1939	0.562
419	0.1139	0.875		0.1819	0.688
420	0.1261	0.781		0.1724	0.688
421	0.1246	0.833		0.1800	0.375
422	0.1224	0.844		0.1804	0.562
423	0.1172	0.771		0.1836	0.375
424	0.1352	0.844		0.1903	0.562
425	0.1193	0.812		0.1804	0.438
426	0.1320	0.750		0.1902	0.562
427	0.1338	0.762		0.1936	0.625
428	0.1223	0.825		0.1876	0.812
429	0.1209	0.775		0.1886	0.688
430	0.1183	0.760		0.1845	0.500
431	0.1328	0.854		0.1869	0.750
432	0.1116	0.891		0.1851	0.812
433	0.1326	0.896		0.1892	0.750
434	0.1236	0.781		0.1841	0.438
435	0.1035	0.906		0.1920	0.438
436	0.1207	0.854		0.1875	0.438
437	0.1133	0.771		0.1852	0.750
438	0.0949	0.875		0.1790	0.500
439	0.1023	0.839		0.1834	0.625
440	0.1377	0.797		0.1836	0.562
441	0.1154	0.828		0.1870	0.625
442	0.1193	0.804		0.1895	0.750
443	0.1311	0.844		0.2010	0.438
444	0.1119	0.885		0.1964	0.750
445	0.1117	0.859		0.1878	0.562
446	0.1203	0.863		0.1831	0.188
447	0.1217	0.875		0.1870	0.750
448	0.1259	0.854		0.1855	0.562
449	0.0979	0.925		0.1840	0.688
450	0.1271	0.838		0.1804	0.688
451	0.1130	0.825		0.1818	0.312
452	0.1013	0.875		0.1828	0.562
453	0.1205	0.844		0.1843	0.625
454	0.1261	0.844		0.1866	0.438
455	0.1277	0.792		0.1806	0.562
456	0.0995	0.917		0.1789	0.438
457	0.1231	0.844		0.1734	0.500
458	0.1053	0.885		0.1858	0.688
459	0.1263	0.812		0.1836	0.375
460	0.1240	0.812		0.1822	0.750
461	0.1173	0.850		0.1808	0.438
462	0.1103	0.875		0.1807	0.625
463	0.1245	0.792		0.1921	0.688
464	0.1214	0.812		0.1889	0.312
465	0.1090	0.850		0.1849	0.500
466	0.0947	0.854		0.1808	0.562
467	0.1147	0.854		0.1782	0.688
468	0.1180	0.812		0.1819	0.625
469	0.1249	0.812		0.1919	0.625
470	0.1071	0.844		0.1774	0.375
471	0.1159	0.906		0.1831	0.438
472	0.1255	0.875		0.1932	0.625
473	0.1223	0.828		0.1949	0.438
474	0.1052	0.825		0.1945	0.750
475	0.1115	0.828		0.1958	0.438
476	0.1100	0.781		0.1908	0.625
477	0.1232	0.896		0.1966	0.625
478	0.1161	0.823		0.1997	0.812
479	0.1048	0.896		0.1942	0.625
480	0.1166	0.875		0.2005	0.688
481	0.1146	0.906		0.1847	0.625
482	0.1131	0.875		0.1895	0.562
483	0.1098	0.781		0.1851	0.500
484	0.1278	0.891		0.1765	0.688
485	0.1281	0.854		0.1859	0.625
486	0.1381	0.812		0.1851	0.562
487	0.1191	0.833		0.1888	0.438
488	0.1157	0.917		0.1860	0.500
489	0.0960	0.859		0.1867	0.625
490	0.1053	0.859		0.1874	0.500
491	0.0949	0.859		0.1966	0.562
492	0.1094	0.792		0.1934	0.312
493	0.0942	0.911		0.1936	0.688
494	0.1139	0.844		0.2004	0.625
495	0.1149	0.938		0.1913	0.562
496	0.1102	0.875		0.1927	0.625
497	0.1022	0.875		0.1947	0.625
498	0.1199	0.875		0.2007	0.688
499	0.0957	0.854		0.2006	0.625
500	0.1127	0.854		0.1995	0.625
501	0.1074	0.797		0.1948	0.562
502	0.1165	0.812		0.1831	0.562
503	0.1048	0.812		0.1872	0.625
504	0.1113	0.854		0.1938	0.312
505	0.1076	0.833		0.1992	0.625
506	0.1097	0.875		0.2058	0.812
507	0.1253	0.875		0.1992	0.375
508	0.1104	0.797		0.1964	0.562
509	0.1274	0.863		0.1893	0.750
510	0.1227	0.828		0.1833	0.625
511	0.1060	0.906		0.1821	0.625
512	0.1402	0.781		0.1897	0.625
513	0.1251	0.688		0.1926	0.438
514	0.1242	0.828		0.2035	0.500
515	0.1126	0.859		0.2007	0.625
516	0.1021	0.891		0.1851	0.625
517	0.1180	0.781		0.1854	0.375
518	0.1072	0.887		0.1911	0.812
519	0.0935	0.875		0.1898	0.625
520	0.1304	0.850		0.1894	0.688
521	0.1034	0.896		0.1821	0.312
522	0.0999	0.917		0.1862	0.875
523	0.1019	0.863		0.1879	0.562
524	0.1208	0.875		0.1934	0.375
525	0.1057	0.958		0.1895	0.750
526	0.1003	0.891		0.1870	0.562
527	0.1238	0.804		0.1866	0.750
528	0.1226	0.863		0.1856	0.500
529	0.0973	0.875		0.1871	0.750
530	0.0999	0.938		0.1836	0.625
531	0.1133	0.825		0.1802	0.500
532	0.1401	0.800		0.1897	0.625
533	0.1096	0.875		0.1903	0.375
534	0.1068	0.833		0.1931	0.500
535	0.0912	0.906		0.1921	0.688
536	0.0924	0.917		0.1855	0.562
537	0.1220	0.844		0.1996	0.688
538	0.1215	0.922		0.2043	0.625
539	0.1127	0.825		0.1911	0.750
540	0.1189	0.850		0.1885	0.562
541	0.0965	0.912		0.1921	0.625
542	0.1271	0.812		0.1935	0.625
543	0.1123	0.850		0.1942	0.562
544	0.1087	0.863		0.1878	0.812
545	0.1004	0.863		0.1856	0.625
546	0.1024	0.825		0.1831	0.500
547	0.1029	0.887		0.1940	0.500
548	0.1133	0.906		0.1927	0.750
549	0.0968	0.900		0.1961	0.688
550	0.1059	0.859		0.1900	0.688
551	0.1119	0.854		0.2012	0.625
552	0.1146	0.912		0.2004	0.688
553	0.1162	0.922		0.2001	0.500
554	0.1019	0.865		0.2032	0.438
555	0.1129	0.906		0.2024	0.750
556	0.1149	0.797		0.1932	0.312
557	0.1207	0.812		0.1872	0.625
558	0.1049	0.900		0.1842	0.312
559	0.1238	0.887		0.1823	0.438
560	0.1164	0.830		0.1808	0.500
561	0.1139	0.863		0.1962	0.438
562	0.1097	0.912		0.1825	0.500
563	0.1231	0.812		0.1948	0.500
564	0.0989	0.828		0.1935	0.625
565	0.0965	0.875		0.1866	0.625
566	0.0999	0.875		0.1864	0.688
567	0.1168	0.859		0.1815	0.688
568	0.0924	0.906		0.1806	0.688
569	0.1189	0.854		0.1881	0.625
570	0.1124	0.896		0.1922	0.688
571	0.0879	0.885		0.1885	0.625
572	0.1125	0.863		0.1941	0.688
573	0.1111	0.833		0.1950	0.625
574	0.1192	0.812		0.2017	0.438
575	0.0895	0.912		0.1995	0.500
576	0.0991	0.850		0.1874	0.562
577	0.1039	0.906		0.1880	0.625
578	0.1132	0.850		0.1901	0.562
579	0.1171	0.875		0.1894	0.625
580	0.1210	0.766		0.1889	0.688
581	0.1068	0.850		0.1853	0.438
582	0.1160	0.854		0.1896	0.500
583	0.1214	0.812		0.1870	0.562
584	0.1183	0.875		0.1887	0.562
585	0.1079	0.900		0.1905	0.688
586	0.1015	0.833		0.1819	0.562
587	0.0879	0.898		0.1901	0.688
588	0.0941	0.893		0.1878	0.625
589	0.1010	0.896		0.1960	0.562
590	0.1341	0.896		0.1857	0.500
591	0.1057	0.863		0.1910	0.500
592	0.0970	0.925		0.1900	0.562
593	0.1229	0.844		0.1902	0.625
594	0.0805	0.896		0.1948	0.625
595	0.1207	0.825		0.1897	0.312
596	0.1011	0.896		0.1869	0.625
597	0.0985	0.912		0.1883	0.500
598	0.1309	0.833		0.2005	0.625
599	0.0989	0.885		0.1866	0.938
600	0.0883	0.938		0.1846	0.688
601	0.1096	0.854		0.1926	0.562
602	0.1067	0.802		0.2002	0.688
603	0.1002	0.896		0.1921	0.500
604	0.1097	0.891		0.1901	0.625
605	0.1215	0.891		0.1822	0.562
606	0.1111	0.850		0.1775	0.875
607	0.0970	0.875		0.1814	0.688
608	0.1055	0.833		0.1921	0.438
609	0.1191	0.800		0.1842	0.438
610	0.1212	0.875		0.1830	0.625
611	0.1127	0.771		0.1878	0.625
612	0.0917	0.953		0.1834	0.625
613	0.1032	0.812		0.1842	0.500
614	0.1040	0.875		0.1829	0.562
615	0.1193	0.812		0.1805	0.500
616	0.1041	0.906		0.1866	0.500
617	0.1157	0.833		0.1965	0.562
618	0.1095	0.833		0.1908	0.688
619	0.1274	0.844		0.1970	0.562
620	0.1164	0.854		0.1940	0.625
621	0.1085	0.875		0.1854	0.812
622	0.1309	0.875		0.1844	0.438
623	0.1319	0.859		0.1862	0.688
624	0.1135	0.875		0.1947	0.688
625	0.1083	0.859		0.1951	0.500
626	0.1321	0.833		0.2068	0.438
627	0.1131	0.922		0.1990	0.438
628	0.1063	0.887		0.1850	0.625
629	0.1048	0.854		0.1896	0.688
